id;product_id;quantity_sold;discount_rate;unit_price;unit_discount;total_price;total_discount;promotion_id;sales_id;date
6129;1;1;0.0;2.5;0.0;2.5;0.0;;3510;04/08/2023
6130;1;2;0.0;2.5;0.0;5.0;0.0;;3511;04/08/2023
6131;1;3;0.0;2.5;0.0;7.5;0.0;;3512;04/08/2023
6132;2;3;0.0;3.5;0.0;10.5;0.0;;3513;04/08/2023
6133;1;1;0.0;2.5;0.0;2.5;0.0;;3513;04/08/2023
6134;2;1;0.0;3.5;0.0;3.5;0.0;;3514;04/08/2023
6135;1;1;0.0;2.5;0.0;2.5;0.0;;3514;04/08/2023
6136;1;4;0.0;2.5;0.0;10.0;0.0;;3515;04/08/2023
6137;2;3;0.0;3.5;0.0;10.5;0.0;;3516;04/08/2023
6138;1;1;0.0;2.5;0.0;2.5;0.0;;3517;04/08/2023
6139;1;4;0.0;2.5;0.0;10.0;0.0;;3518;04/08/2023
6140;2;1;0.0;3.5;0.0;3.5;0.0;;3518;04/08/2023
6141;1;1;0.0;2.5;0.0;2.5;0.0;;3519;04/08/2023
6142;1;2;0.0;2.5;0.0;5.0;0.0;;3520;04/08/2023
6143;2;1;0.0;3.5;0.0;3.5;0.0;;3520;04/08/2023
6144;1;4;0.0;2.5;0.0;10.0;0.0;;3521;04/08/2023
6145;1;4;0.0;2.5;0.0;10.0;0.0;;3522;04/08/2023
6146;1;2;0.0;2.5;0.0;5.0;0.0;;3523;04/08/2023
6147;1;6;0.0;2.5;0.0;15.0;0.0;;3524;04/08/2023
6148;2;1;0.0;3.5;0.0;3.5;0.0;;3524;04/08/2023
6149;2;1;0.0;3.5;0.0;3.5;0.0;;3525;04/08/2023
6150;1;2;0.0;2.5;0.0;5.0;0.0;;3525;04/08/2023
6151;1;3;0.0;2.5;0.0;7.5;0.0;;3526;04/08/2023
6152;1;2;0.0;2.5;0.0;5.0;0.0;;3527;04/08/2023
6153;2;1;0.0;3.5;0.0;3.5;0.0;;3527;04/08/2023
6154;2;1;0.0;3.5;0.0;3.5;0.0;;3528;04/08/2023
6155;1;1;0.0;2.5;0.0;2.5;0.0;;3528;04/08/2023
6156;1;2;0.0;2.5;0.0;5.0;0.0;;3529;04/08/2023
6157;2;1;0.0;3.5;0.0;3.5;0.0;;3529;04/08/2023
6158;2;1;0.0;3.5;0.0;3.5;0.0;;3530;04/08/2023
6159;2;1;0.0;3.5;0.0;3.5;0.0;;3531;04/08/2023
6160;2;1;0.0;3.5;0.0;3.5;0.0;;3532;04/08/2023
6161;2;1;0.0;3.5;0.0;3.5;0.0;;3533;04/08/2023
6162;1;1;0.0;2.5;0.0;2.5;0.0;;3534;04/08/2023
6163;2;1;0.0;3.5;0.0;3.5;0.0;;3534;04/08/2023
6164;1;5;0.0;2.5;0.0;12.5;0.0;;3535;04/08/2023
6165;2;1;0.0;3.5;0.0;3.5;0.0;;3535;04/08/2023
6166;2;2;0.0;3.5;0.0;7.0;0.0;;3536;04/08/2023
6167;1;1;0.0;2.5;0.0;2.5;0.0;;3536;04/08/2023
6168;1;1;0.0;2.5;0.0;2.5;0.0;;3537;04/08/2023
6169;2;1;0.0;3.5;0.0;3.5;0.0;;3537;04/08/2023
6170;1;2;0.0;2.5;0.0;5.0;0.0;;3538;04/08/2023
6171;2;1;0.0;3.5;0.0;3.5;0.0;;3538;04/08/2023
6172;1;1;0.0;2.5;0.0;2.5;0.0;;3539;04/08/2023
6173;2;2;0.0;3.5;0.0;7.0;0.0;;3539;04/08/2023
6174;2;1;0.0;3.5;0.0;3.5;0.0;;3540;04/08/2023
6175;1;1;0.0;2.5;0.0;2.5;0.0;;3541;04/08/2023
6176;2;1;0.0;3.5;0.0;3.5;0.0;;3541;04/08/2023
6177;1;2;0.0;2.5;0.0;5.0;0.0;;3542;04/08/2023
6178;2;1;0.0;3.5;0.0;3.5;0.0;;3542;04/08/2023
6179;2;1;0.0;3.5;0.0;3.5;0.0;;3543;04/08/2023
6180;1;3;0.0;2.5;0.0;7.5;0.0;;3544;04/08/2023
6181;2;1;0.0;3.5;0.0;3.5;0.0;;3545;04/08/2023
6182;1;1;0.0;2.5;0.0;2.5;0.0;;3545;04/08/2023
6183;2;1;0.0;3.5;0.0;3.5;0.0;;3546;04/08/2023
6184;2;1;0.0;3.5;0.0;3.5;0.0;;3547;04/08/2023
6185;1;1;0.0;2.5;0.0;2.5;0.0;;3548;04/08/2023
6186;2;1;0.0;3.5;0.0;3.5;0.0;;3548;04/08/2023
6187;2;1;0.0;3.5;0.0;3.5;0.0;;3549;04/08/2023
6188;1;2;0.0;2.5;0.0;5.0;0.0;;3549;04/08/2023
6189;1;1;0.0;2.5;0.0;2.5;0.0;;3550;04/08/2023
6190;1;4;0.0;2.5;0.0;10.0;0.0;;3551;04/08/2023
6191;2;1;0.0;3.5;0.0;3.5;0.0;;3551;04/08/2023
6192;1;4;0.0;2.5;0.0;10.0;0.0;;3552;04/08/2023
6193;2;1;0.0;3.5;0.0;3.5;0.0;;3552;04/08/2023
6194;1;1;0.0;2.5;0.0;2.5;0.0;;3553;04/08/2023
6195;2;1;0.0;3.5;0.0;3.5;0.0;;3554;04/08/2023
6196;1;1;0.0;2.5;0.0;2.5;0.0;;3554;04/08/2023
6197;1;2;0.0;2.5;0.0;5.0;0.0;;3555;04/08/2023
6198;2;1;0.0;3.5;0.0;3.5;0.0;;3555;04/08/2023
6199;1;3;0.0;2.5;0.0;7.5;0.0;;3556;04/08/2023
6200;2;2;0.0;3.5;0.0;7.0;0.0;;3556;04/08/2023
6201;1;1;0.0;2.5;0.0;2.5;0.0;;3557;04/08/2023
6202;1;6;0.0;2.5;0.0;15.0;0.0;;3558;04/08/2023
6203;1;2;0.0;2.5;0.0;5.0;0.0;;3559;04/08/2023
6204;2;1;0.0;3.5;0.0;3.5;0.0;;3559;04/08/2023
6205;1;1;0.0;2.5;0.0;2.5;0.0;;3560;04/08/2023
6206;2;3;0.0;3.5;0.0;10.5;0.0;;3560;04/08/2023
6207;1;7;0.0;2.5;0.0;17.5;0.0;;3561;04/08/2023
6208;2;1;0.0;3.5;0.0;3.5;0.0;;3561;04/08/2023
6209;2;1;0.0;3.5;0.0;3.5;0.0;;3562;04/08/2023
6210;1;1;0.0;2.5;0.0;2.5;0.0;;3562;04/08/2023
6211;2;1;0.0;3.5;0.0;3.5;0.0;;3563;04/08/2023
6212;1;1;0.0;2.5;0.0;2.5;0.0;;3563;04/08/2023
6213;1;2;0.0;2.5;0.0;5.0;0.0;;3564;04/08/2023
6214;2;1;0.0;3.5;0.0;3.5;0.0;;3564;04/08/2023
6215;2;1;0.0;3.5;0.0;3.5;0.0;;3565;04/08/2023
6216;1;2;0.0;2.5;0.0;5.0;0.0;;3566;04/08/2023
6217;2;1;0.0;3.5;0.0;3.5;0.0;;3566;04/08/2023
6218;2;1;0.0;3.5;0.0;3.5;0.0;;3567;04/08/2023
6219;1;2;0.0;2.5;0.0;5.0;0.0;;3568;04/08/2023
6220;2;1;0.0;3.5;0.0;3.5;0.0;;3568;04/08/2023
6221;1;2;0.0;2.5;0.0;5.0;0.0;;3569;04/08/2023
6222;1;1;0.0;2.5;0.0;2.5;0.0;;3570;04/08/2023
6223;2;1;0.0;3.5;0.0;3.5;0.0;;3570;04/08/2023
6224;2;1;0.0;3.5;0.0;3.5;0.0;;3571;04/08/2023
6225;1;2;0.0;2.5;0.0;5.0;0.0;;3572;04/08/2023
6226;1;7;0.0;2.5;0.0;17.5;0.0;;3573;04/08/2023
6227;2;1;0.0;3.5;0.0;3.5;0.0;;3573;04/08/2023
6228;1;4;0.0;2.5;0.0;10.0;0.0;;3574;04/08/2023
6229;2;1;0.0;3.5;0.0;3.5;0.0;;3574;04/08/2023
6230;1;1;0.0;2.5;0.0;2.5;0.0;;3575;04/08/2023
6231;2;1;0.0;3.5;0.0;3.5;0.0;;3576;04/08/2023
6232;1;2;0.0;2.5;0.0;5.0;0.0;;3577;04/08/2023
6233;2;1;0.0;3.5;0.0;3.5;0.0;;3577;04/08/2023
6234;2;1;0.0;3.5;0.0;3.5;0.0;;3578;04/08/2023
6235;1;6;0.0;2.5;0.0;15.0;0.0;;3578;04/08/2023
6236;1;2;0.0;2.5;0.0;5.0;0.0;;3579;04/08/2023
6237;2;1;0.0;3.5;0.0;3.5;0.0;;3579;04/08/2023
6238;2;1;0.0;3.5;0.0;3.5;0.0;;3580;04/08/2023
6239;2;1;0.0;3.5;0.0;3.5;0.0;;3581;04/08/2023
6240;2;1;0.0;3.5;0.0;3.5;0.0;;3582;04/08/2023
6241;2;1;0.0;3.5;0.0;3.5;0.0;;3583;04/08/2023
6242;2;1;0.0;3.5;0.0;3.5;0.0;;3584;04/08/2023
6243;2;3;0.0;3.5;0.0;10.5;0.0;;3585;04/08/2023
6244;2;1;0.0;3.5;0.0;3.5;0.0;;3586;04/08/2023
6245;2;2;0.0;3.5;0.0;7.0;0.0;;3587;04/08/2023
6246;2;1;0.0;3.5;0.0;3.5;0.0;;3588;04/08/2023
6247;2;2;0.0;3.5;0.0;7.0;0.0;;3589;04/08/2023
6248;2;1;0.0;3.5;0.0;3.5;0.0;;3590;04/08/2023
6249;2;1;0.0;3.5;0.0;3.5;0.0;;3591;04/08/2023
6250;2;1;0.0;3.5;0.0;3.5;0.0;;3592;04/08/2023
6251;2;3;0.0;3.5;0.0;10.5;0.0;;3593;04/08/2023
6252;1;1;0.0;2.5;0.0;2.5;0.0;;3595;05/08/2023
6253;2;1;0.0;3.5;0.0;3.5;0.0;;3595;05/08/2023
6254;3;1;0.0;3.0;0.0;3.0;0.0;;3595;05/08/2023
6255;1;2;0.0;2.5;0.0;5.0;0.0;;3596;05/08/2023
6256;2;1;0.0;3.5;0.0;3.5;0.0;;3596;05/08/2023
6257;1;2;0.0;2.5;0.0;5.0;0.0;;3597;05/08/2023
6258;2;1;0.0;3.5;0.0;3.5;0.0;;3597;05/08/2023
6259;3;1;0.0;3.0;0.0;3.0;0.0;;3597;05/08/2023
6260;2;1;0.0;3.5;0.0;3.5;0.0;;3598;05/08/2023
6261;1;1;0.0;2.5;0.0;2.5;0.0;;3598;05/08/2023
6262;1;4;0.0;2.5;0.0;10.0;0.0;;3599;05/08/2023
6263;2;1;0.0;3.5;0.0;3.5;0.0;;3600;05/08/2023
6264;1;3;0.0;2.5;0.0;7.5;0.0;;3600;05/08/2023
6265;2;1;0.0;3.5;0.0;3.5;0.0;;3601;05/08/2023
6266;1;1;0.0;2.5;0.0;2.5;0.0;;3601;05/08/2023
6267;2;1;0.0;3.5;0.0;3.5;0.0;;3602;05/08/2023
6268;2;1;0.0;3.5;0.0;3.5;0.0;;3603;05/08/2023
6269;3;1;0.0;3.0;0.0;3.0;0.0;;3603;05/08/2023
6270;1;1;0.0;2.5;0.0;2.5;0.0;;3604;05/08/2023
6271;2;1;0.0;3.5;0.0;3.5;0.0;;3604;05/08/2023
6272;3;1;0.0;3.0;0.0;3.0;0.0;;3604;05/08/2023
6273;1;4;0.0;2.5;0.0;10.0;0.0;;3605;05/08/2023
6274;3;1;0.0;3.0;0.0;3.0;0.0;;3605;05/08/2023
6275;2;2;0.0;3.5;0.0;7.0;0.0;;3606;05/08/2023
6276;1;1;0.0;2.5;0.0;2.5;0.0;;3607;05/08/2023
6277;2;1;0.0;3.5;0.0;3.5;0.0;;3608;05/08/2023
6278;1;6;0.0;2.5;0.0;15.0;0.0;;3608;05/08/2023
6279;3;1;0.0;3.0;0.0;3.0;0.0;;3608;05/08/2023
6280;2;1;0.0;3.5;0.0;3.5;0.0;;3609;05/08/2023
6281;1;1;0.0;2.5;0.0;2.5;0.0;;3609;05/08/2023
6282;1;4;0.0;2.5;0.0;10.0;0.0;;3610;05/08/2023
6283;3;1;0.0;3.0;0.0;3.0;0.0;;3610;05/08/2023
6284;2;1;0.0;3.5;0.0;3.5;0.0;;3610;05/08/2023
6285;2;1;0.0;3.5;0.0;3.5;0.0;;3611;05/08/2023
6286;1;5;0.0;2.5;0.0;12.5;0.0;;3611;05/08/2023
6287;3;1;0.0;3.0;0.0;3.0;0.0;;3611;05/08/2023
6288;3;1;0.0;3.0;0.0;3.0;0.0;;3612;05/08/2023
6289;2;1;0.0;3.5;0.0;3.5;0.0;;3612;05/08/2023
6290;1;3;0.0;2.5;0.0;7.5;0.0;;3613;05/08/2023
6291;1;2;0.0;2.5;0.0;5.0;0.0;;3614;05/08/2023
6292;2;1;0.0;3.5;0.0;3.5;0.0;;3615;05/08/2023
6293;1;2;0.0;2.5;0.0;5.0;0.0;;3615;05/08/2023
6294;3;1;0.0;3.0;0.0;3.0;0.0;;3615;05/08/2023
6295;2;1;0.0;3.5;0.0;3.5;0.0;;3616;05/08/2023
6296;1;3;0.0;2.5;0.0;7.5;0.0;;3616;05/08/2023
6297;3;1;0.0;3.0;0.0;3.0;0.0;;3616;05/08/2023
6298;3;1;0.0;3.0;0.0;3.0;0.0;;3617;05/08/2023
6299;1;1;0.0;2.5;0.0;2.5;0.0;;3617;05/08/2023
6300;1;1;0.0;2.5;0.0;2.5;0.0;;3618;05/08/2023
6301;2;1;0.0;3.5;0.0;3.5;0.0;;3618;05/08/2023
6302;1;4;0.0;2.5;0.0;10.0;0.0;;3619;05/08/2023
6303;3;1;0.0;3.0;0.0;3.0;0.0;;3620;05/08/2023
6304;1;1;0.0;2.5;0.0;2.5;0.0;;3620;05/08/2023
6305;2;1;0.0;3.5;0.0;3.5;0.0;;3620;05/08/2023
6306;3;1;0.0;3.0;0.0;3.0;0.0;;3621;05/08/2023
6307;2;1;0.0;3.5;0.0;3.5;0.0;;3622;05/08/2023
6308;1;1;0.0;2.5;0.0;2.5;0.0;;3622;05/08/2023
6309;3;1;0.0;3.0;0.0;3.0;0.0;;3622;05/08/2023
6310;1;4;0.0;2.5;0.0;10.0;0.0;;3623;05/08/2023
6311;3;1;0.0;3.0;0.0;3.0;0.0;;3623;05/08/2023
6312;1;5;0.0;2.5;0.0;12.5;0.0;;3624;05/08/2023
6313;2;1;0.0;3.5;0.0;3.5;0.0;;3624;05/08/2023
6314;3;1;0.0;3.0;0.0;3.0;0.0;;3624;05/08/2023
6315;1;1;0.0;2.5;0.0;2.5;0.0;;3625;05/08/2023
6316;2;1;0.0;3.5;0.0;3.5;0.0;;3625;05/08/2023
6317;3;1;0.0;3.0;0.0;3.0;0.0;;3626;05/08/2023
6318;2;1;0.0;3.5;0.0;3.5;0.0;;3626;05/08/2023
6319;1;3;0.0;2.5;0.0;7.5;0.0;;3627;05/08/2023
6320;1;1;0.0;2.5;0.0;2.5;0.0;;3628;05/08/2023
6321;3;1;0.0;3.0;0.0;3.0;0.0;;3629;05/08/2023
6322;1;1;0.0;2.5;0.0;2.5;0.0;;3629;05/08/2023
6323;2;3;0.0;3.5;0.0;10.5;0.0;;3629;05/08/2023
6324;1;1;0.0;2.5;0.0;2.5;0.0;;3630;05/08/2023
6325;2;1;0.0;3.5;0.0;3.5;0.0;;3630;05/08/2023
6326;3;1;0.0;3.0;0.0;3.0;0.0;;3630;05/08/2023
6327;1;4;0.0;2.5;0.0;10.0;0.0;;3631;05/08/2023
6328;2;2;0.0;3.5;0.0;7.0;0.0;;3631;05/08/2023
6329;3;1;0.0;3.0;0.0;3.0;0.0;;3632;05/08/2023
6330;1;4;0.0;2.5;0.0;10.0;0.0;;3632;05/08/2023
6331;1;2;0.0;2.5;0.0;5.0;0.0;;3633;05/08/2023
6332;3;1;0.0;3.0;0.0;3.0;0.0;;3633;05/08/2023
6333;3;1;0.0;3.0;0.0;3.0;0.0;;3634;05/08/2023
6334;1;3;0.0;2.5;0.0;7.5;0.0;;3634;05/08/2023
6335;1;1;0.0;2.5;0.0;2.5;0.0;;3635;05/08/2023
6336;3;1;0.0;3.0;0.0;3.0;0.0;;3635;05/08/2023
6337;2;1;0.0;3.5;0.0;3.5;0.0;;3635;05/08/2023
6338;1;3;0.0;2.5;0.0;7.5;0.0;;3636;05/08/2023
6339;2;1;0.0;3.5;0.0;3.5;0.0;;3636;05/08/2023
6340;1;7;0.0;2.5;0.0;17.5;0.0;;3637;05/08/2023
6341;2;1;0.0;3.5;0.0;3.5;0.0;;3637;05/08/2023
6342;3;1;0.0;3.0;0.0;3.0;0.0;;3637;05/08/2023
6343;1;1;0.0;2.5;0.0;2.5;0.0;;3638;05/08/2023
6344;2;1;0.0;3.5;0.0;3.5;0.0;;3639;05/08/2023
6345;2;1;0.0;3.5;0.0;3.5;0.0;;3640;05/08/2023
6346;3;1;0.0;3.0;0.0;3.0;0.0;;3640;05/08/2023
6347;1;1;0.0;2.5;0.0;2.5;0.0;;3640;05/08/2023
6348;1;6;0.0;2.5;0.0;15.0;0.0;;3641;05/08/2023
6349;2;1;0.0;3.5;0.0;3.5;0.0;;3641;05/08/2023
6350;3;1;0.0;3.0;0.0;3.0;0.0;;3642;05/08/2023
6351;1;2;0.0;2.5;0.0;5.0;0.0;;3642;05/08/2023
6352;2;2;0.0;3.5;0.0;7.0;0.0;;3642;05/08/2023
6353;1;1;0.0;2.5;0.0;2.5;0.0;;3643;05/08/2023
6354;1;1;0.0;2.5;0.0;2.5;0.0;;3644;05/08/2023
6355;3;1;0.0;3.0;0.0;3.0;0.0;;3644;05/08/2023
6356;1;1;0.0;2.5;0.0;2.5;0.0;;3645;05/08/2023
6357;3;1;0.0;3.0;0.0;3.0;0.0;;3645;05/08/2023
6358;1;5;0.0;2.5;0.0;12.5;0.0;;3646;05/08/2023
6359;2;1;0.0;3.5;0.0;3.5;0.0;;3646;05/08/2023
6360;1;1;0.0;2.5;0.0;2.5;0.0;;3647;05/08/2023
6361;3;1;0.0;3.0;0.0;3.0;0.0;;3647;05/08/2023
6362;3;1;0.0;3.0;0.0;3.0;0.0;;3648;05/08/2023
6363;1;1;0.0;2.5;0.0;2.5;0.0;;3648;05/08/2023
6364;3;1;0.0;3.0;0.0;3.0;0.0;;3649;05/08/2023
6365;1;4;0.0;2.5;0.0;10.0;0.0;;3649;05/08/2023
6366;3;1;0.0;3.0;0.0;3.0;0.0;;3650;05/08/2023
6367;1;1;0.0;2.5;0.0;2.5;0.0;;3650;05/08/2023
6368;1;1;0.0;2.5;0.0;2.5;0.0;;3651;05/08/2023
6369;2;1;0.0;3.5;0.0;3.5;0.0;;3652;05/08/2023
6370;1;3;0.0;2.5;0.0;7.5;0.0;;3652;05/08/2023
6371;3;1;0.0;3.0;0.0;3.0;0.0;;3652;05/08/2023
6372;1;1;0.0;2.5;0.0;2.5;0.0;;3653;05/08/2023
6373;2;1;0.0;3.5;0.0;3.5;0.0;;3653;05/08/2023
6374;3;2;0.0;3.0;0.0;6.0;0.0;;3653;05/08/2023
6375;1;5;0.0;2.5;0.0;12.5;0.0;;3654;05/08/2023
6376;2;1;0.0;3.5;0.0;3.5;0.0;;3654;05/08/2023
6377;3;1;0.0;3.0;0.0;3.0;0.0;;3654;05/08/2023
6378;1;1;0.0;2.5;0.0;2.5;0.0;;3655;05/08/2023
6379;1;5;0.0;2.5;0.0;12.5;0.0;;3656;05/08/2023
6380;2;1;0.0;3.5;0.0;3.5;0.0;;3656;05/08/2023
6381;1;1;0.0;2.5;0.0;2.5;0.0;;3657;05/08/2023
6382;1;1;0.0;2.5;0.0;2.5;0.0;;3658;05/08/2023
6383;2;1;0.0;3.5;0.0;3.5;0.0;;3658;05/08/2023
6384;3;1;0.0;3.0;0.0;3.0;0.0;;3658;05/08/2023
6385;1;1;0.0;2.5;0.0;2.5;0.0;;3659;05/08/2023
6386;1;6;0.0;2.5;0.0;15.0;0.0;;3660;05/08/2023
6387;1;1;0.0;2.5;0.0;2.5;0.0;;3661;05/08/2023
6388;3;1;0.0;3.0;0.0;3.0;0.0;;3661;05/08/2023
6389;1;6;0.0;2.5;0.0;15.0;0.0;;3662;05/08/2023
6390;3;1;0.0;3.0;0.0;3.0;0.0;;3662;05/08/2023
6391;3;1;0.0;3.0;0.0;3.0;0.0;;3663;05/08/2023
6392;1;4;0.0;2.5;0.0;10.0;0.0;;3664;05/08/2023
6393;1;2;0.0;2.5;0.0;5.0;0.0;;3665;05/08/2023
6394;2;2;0.0;3.5;0.0;7.0;0.0;;3665;05/08/2023
6395;1;1;0.0;2.5;0.0;2.5;0.0;;3666;05/08/2023
6396;2;1;0.0;3.5;0.0;3.5;0.0;;3666;05/08/2023
6397;1;1;0.0;2.5;0.0;2.5;0.0;;3667;05/08/2023
6398;2;1;0.0;3.5;0.0;3.5;0.0;;3667;05/08/2023
6399;3;2;0.0;3.0;0.0;6.0;0.0;;3667;05/08/2023
6400;2;1;0.0;3.5;0.0;3.5;0.0;;3668;05/08/2023
6401;1;2;0.0;2.5;0.0;5.0;0.0;;3668;05/08/2023
6402;1;6;0.0;2.5;0.0;15.0;0.0;;3669;05/08/2023
6403;3;1;0.0;3.0;0.0;3.0;0.0;;3669;05/08/2023
6404;2;1;0.0;3.5;0.0;3.5;0.0;;3669;05/08/2023
6405;1;4;0.0;2.5;0.0;10.0;0.0;;3670;05/08/2023
6406;2;2;0.0;3.5;0.0;7.0;0.0;;3670;05/08/2023
6407;3;1;0.0;3.0;0.0;3.0;0.0;;3670;05/08/2023
6408;1;1;0.0;2.5;0.0;2.5;0.0;;3671;05/08/2023
6409;3;1;0.0;3.0;0.0;3.0;0.0;;3672;05/08/2023
6410;2;1;0.0;3.5;0.0;3.5;0.0;;3672;05/08/2023
6411;1;1;0.0;2.5;0.0;2.5;0.0;;3672;05/08/2023
6412;2;1;0.0;3.5;0.0;3.5;0.0;;3673;05/08/2023
6413;1;4;0.0;2.5;0.0;10.0;0.0;;3673;05/08/2023
6414;3;1;0.0;3.0;0.0;3.0;0.0;;3673;05/08/2023
6415;1;5;0.0;2.5;0.0;12.5;0.0;;3674;05/08/2023
6416;2;1;0.0;3.5;0.0;3.5;0.0;;3674;05/08/2023
6417;3;1;0.0;3.0;0.0;3.0;0.0;;3674;05/08/2023
6418;2;1;0.0;3.5;0.0;3.5;0.0;;3675;05/08/2023
6419;1;2;0.0;2.5;0.0;5.0;0.0;;3675;05/08/2023
6420;1;1;0.0;2.5;0.0;2.5;0.0;;3676;05/08/2023
6421;2;1;0.0;3.5;0.0;3.5;0.0;;3676;05/08/2023
6422;3;1;0.0;3.0;0.0;3.0;0.0;;3676;05/08/2023
6423;1;2;0.0;2.5;0.0;5.0;0.0;;3677;05/08/2023
6424;3;1;0.0;3.0;0.0;3.0;0.0;;3677;05/08/2023
6425;2;1;0.0;3.5;0.0;3.5;0.0;;3677;05/08/2023
6426;3;1;0.0;3.0;0.0;3.0;0.0;;3678;05/08/2023
6427;2;1;0.0;3.5;0.0;3.5;0.0;;3679;05/08/2023
6428;1;3;0.0;2.5;0.0;7.5;0.0;;3679;05/08/2023
6429;2;1;0.0;3.5;0.0;3.5;0.0;;3680;05/08/2023
6430;1;6;0.0;2.5;0.0;15.0;0.0;;3681;05/08/2023
6431;3;1;0.0;3.0;0.0;3.0;0.0;;3682;05/08/2023
6432;2;1;0.0;3.5;0.0;3.5;0.0;;3682;05/08/2023
6433;1;1;0.0;2.5;0.0;2.5;0.0;;3683;05/08/2023
6434;2;1;0.0;3.5;0.0;3.5;0.0;;3683;05/08/2023
6435;3;1;0.0;3.0;0.0;3.0;0.0;;3683;05/08/2023
6436;3;1;0.0;3.0;0.0;3.0;0.0;;3684;05/08/2023
6437;2;1;0.0;3.5;0.0;3.5;0.0;;3684;05/08/2023
6438;1;1;0.0;2.5;0.0;2.5;0.0;;3684;05/08/2023
6439;1;2;0.0;2.5;0.0;5.0;0.0;;3685;05/08/2023
6440;2;1;0.0;3.5;0.0;3.5;0.0;;3685;05/08/2023
6441;3;1;0.0;3.0;0.0;3.0;0.0;;3685;05/08/2023
6442;1;1;0.0;2.5;0.0;2.5;0.0;;3686;05/08/2023
6443;3;1;0.0;3.0;0.0;3.0;0.0;;3686;05/08/2023
6444;2;1;0.0;3.5;0.0;3.5;0.0;;3686;05/08/2023
6445;1;2;0.0;2.5;0.0;5.0;0.0;;3687;05/08/2023
6446;1;2;0.0;2.5;0.0;5.0;0.0;;3688;05/08/2023
6447;2;1;0.0;3.5;0.0;3.5;0.0;;3689;05/08/2023
6448;1;1;0.0;2.5;0.0;2.5;0.0;;3689;05/08/2023
6449;3;1;0.0;3.0;0.0;3.0;0.0;;3689;05/08/2023
6450;2;1;0.0;3.5;0.0;3.5;0.0;;3690;05/08/2023
6451;1;3;0.0;2.5;0.0;7.5;0.0;;3690;05/08/2023
6452;3;1;0.0;3.0;0.0;3.0;0.0;;3691;05/08/2023
6453;2;1;0.0;3.5;0.0;3.5;0.0;;3691;05/08/2023
6454;1;6;0.0;2.5;0.0;15.0;0.0;;3692;05/08/2023
6455;2;1;0.0;3.5;0.0;3.5;0.0;;3692;05/08/2023
6456;1;1;0.0;2.5;0.0;2.5;0.0;;3693;05/08/2023
6457;2;1;0.0;3.5;0.0;3.5;0.0;;3694;05/08/2023
6458;1;7;0.0;2.5;0.0;17.5;0.0;;3694;05/08/2023
6459;3;1;0.0;3.0;0.0;3.0;0.0;;3694;05/08/2023
6460;2;1;0.0;3.5;0.0;3.5;0.0;;3695;05/08/2023
6461;1;2;0.0;2.5;0.0;5.0;0.0;;3695;05/08/2023
6462;3;1;0.0;3.0;0.0;3.0;0.0;;3696;05/08/2023
6463;2;1;0.0;3.5;0.0;3.5;0.0;;3696;05/08/2023
6464;3;1;0.0;3.0;0.0;3.0;0.0;;3697;05/08/2023
6465;3;1;0.0;3.0;0.0;3.0;0.0;;3698;05/08/2023
6466;3;1;0.0;3.0;0.0;3.0;0.0;;3699;05/08/2023
6467;1;1;0.0;2.5;0.0;2.5;0.0;;3700;05/08/2023
6468;1;2;0.0;2.5;0.0;5.0;0.0;;3701;05/08/2023
6469;1;1;0.0;2.5;0.0;2.5;0.0;;3702;05/08/2023
6470;2;2;0.0;3.5;0.0;7.0;0.0;;3702;05/08/2023
6471;3;1;0.0;3.0;0.0;3.0;0.0;;3702;05/08/2023
6472;1;1;0.0;2.5;0.0;2.5;0.0;;3703;05/08/2023
6473;2;3;0.0;3.5;0.0;10.5;0.0;;3703;05/08/2023
6474;3;1;0.0;3.0;0.0;3.0;0.0;;3703;05/08/2023
6475;1;1;0.0;2.5;0.0;2.5;0.0;;3704;05/08/2023
6476;2;3;0.0;3.5;0.0;10.5;0.0;;3705;05/08/2023
6477;1;2;0.0;2.5;0.0;5.0;0.0;;3705;05/08/2023
6478;1;1;0.0;2.5;0.0;2.5;0.0;;3706;05/08/2023
6479;1;1;0.0;2.5;0.0;2.5;0.0;;3707;05/08/2023
6480;2;1;0.0;3.5;0.0;3.5;0.0;;3707;05/08/2023
6481;1;1;0.0;2.5;0.0;2.5;0.0;;3708;05/08/2023
6482;2;2;0.0;3.5;0.0;7.0;0.0;;3708;05/08/2023
6483;3;1;0.0;3.0;0.0;3.0;0.0;;3709;05/08/2023
6484;1;1;0.0;2.5;0.0;2.5;0.0;;3709;05/08/2023
6485;2;1;0.0;3.5;0.0;3.5;0.0;;3709;05/08/2023
6486;2;1;0.0;3.5;0.0;3.5;0.0;;3710;05/08/2023
6487;1;1;0.0;2.5;0.0;2.5;0.0;;3710;05/08/2023
6488;1;6;0.0;2.5;0.0;15.0;0.0;;3711;05/08/2023
6489;2;2;0.0;3.5;0.0;7.0;0.0;;3712;05/08/2023
6490;1;4;0.0;2.5;0.0;10.0;0.0;;3712;05/08/2023
6491;3;1;0.0;3.0;0.0;3.0;0.0;;3712;05/08/2023
6492;1;2;0.0;2.5;0.0;5.0;0.0;;3713;05/08/2023
6493;2;1;0.0;3.5;0.0;3.5;0.0;;3713;05/08/2023
6494;1;1;0.0;2.5;0.0;2.5;0.0;;3714;05/08/2023
6495;3;1;0.0;3.0;0.0;3.0;0.0;;3715;05/08/2023
